5779,TRUE
1420,FALSE
2090,FALSE
3444,TRUE
213,FALSE
7125,TRUE
1051,TRUE
2165,FALSE
4936,FALSE
3769,FALSE
4283,FALSE
1343,FALSE
5478,TRUE
5645,FALSE
786,FALSE
467,FALSE
6115,TRUE
1394,FALSE
2292,TRUE
1508,TRUE
1257,FALSE
4650,TRUE
398,TRUE
1753,FALSE
3909,TRUE
2052,TRUE
5995,FALSE
4891,FALSE
3631,TRUE
1530,TRUE
5569,TRUE
4130,TRUE
6803,FALSE
1347,TRUE
1513,FALSE
3877,TRUE
7113,FALSE
2850,TRUE
1338,FALSE
4313,FALSE
7110,FALSE
931,TRUE
324,TRUE
1220,FALSE
6478,TRUE
5477,TRUE
3433,FALSE
5177,TRUE
4031,FALSE
118,FALSE
4134,TRUE
6506,FALSE
712,FALSE
2524,FALSE
694,TRUE
1162,TRUE
1938,FALSE
4660,TRUE
4740,FALSE
5102,TRUE
6876,TRUE
5047,FALSE
963,TRUE
59,FALSE
4658,FALSE
4748,TRUE
1042,FALSE
310,TRUE
3202,FALSE
5735,FALSE
3230,TRUE
2300,TRUE
6216,TRUE
1685,FALSE
1627,TRUE
2883,FALSE
1266,TRUE
6224,FALSE
937,TRUE
97,FALSE
3226,FALSE
5267,FALSE
4443,TRUE
5213,FALSE
3641,FALSE
6563,FALSE
6133,TRUE
654,FALSE
2704,FALSE
2147,TRUE
2367,TRUE
4685,TRUE
2081,FALSE
2301,FALSE
2970,FALSE
474,TRUE
2733,TRUE
638,TRUE
903,FALSE
5552,FALSE
1219,FALSE
3605,FALSE
45,TRUE
3764,FALSE
5405,FALSE
5887,TRUE
511,FALSE
6547,TRUE
5404,TRUE
5808,FALSE
2997,FALSE
1318,TRUE
30,TRUE
505,TRUE
391,FALSE
2272,TRUE
6782,TRUE
1478,FALSE
3293,TRUE
4142,FALSE
2137,FALSE
923,TRUE
6439,FALSE
3625,TRUE
5987,TRUE
3478,TRUE
1468,FALSE
3269,TRUE
1894,TRUE
6264,FALSE
3606,FALSE
3691,FALSE
6921,FALSE
2793,TRUE
5842,FALSE
4914,TRUE
2331,FALSE
3660,TRUE
4377,FALSE
1748,TRUE
5873,FALSE
5704,FALSE
776,TRUE
3327,TRUE
5302,FALSE
2065,FALSE
6217,TRUE
1494,FALSE
1035,FALSE
5999,TRUE
3870,TRUE
6753,TRUE
2971,FALSE
5348,TRUE
3142,FALSE
5228,TRUE
898,FALSE
607,FALSE
1075,TRUE
6129,TRUE
4527,FALSE
6687,TRUE
6761,TRUE
3462,TRUE
3535,TRUE
693,FALSE
1946,TRUE
4610,FALSE
2640,FALSE
6990,FALSE
5172,FALSE
3310,TRUE
528,TRUE
4436,FALSE
1320,FALSE
4583,FALSE
1791,FALSE
6209,TRUE
6368,TRUE
3101,TRUE
1778,TRUE
4452,TRUE
5783,FALSE
5034,TRUE
6847,TRUE
1142,FALSE
2362,TRUE
6463,FALSE
1757,FALSE
242,FALSE
3670,TRUE
2893,TRUE
3775,TRUE
452,TRUE
6646,FALSE
6088,FALSE
6035,TRUE
5445,TRUE
2073,TRUE
637,TRUE
3847,FALSE
81,TRUE
1551,TRUE
5064,FALSE
679,TRUE
5131,TRUE
6255,FALSE
6022,TRUE
3461,TRUE
4941,TRUE
2161,FALSE
926,FALSE
1969,FALSE
5343,TRUE
124,FALSE
2654,FALSE
3814,TRUE
3901,TRUE
481,FALSE
6862,TRUE
6731,TRUE
5342,TRUE
4274,TRUE
2320,TRUE
1123,TRUE
6369,TRUE
2510,FALSE
4770,FALSE
2495,FALSE
1895,TRUE
2938,FALSE
195,TRUE
6002,TRUE
6725,TRUE
1928,FALSE
3166,TRUE
2168,TRUE
2792,FALSE
491,TRUE
1030,TRUE
2419,TRUE
1891,FALSE
6239,TRUE
6365,TRUE
3374,TRUE
2881,TRUE
2465,FALSE
433,TRUE
4918,TRUE
1222,TRUE
6356,TRUE
3227,FALSE
1098,FALSE
4010,FALSE
3027,FALSE
6396,TRUE
1010,FALSE
2578,TRUE
1085,TRUE
2699,TRUE
152,FALSE
624,TRUE
4115,TRUE
191,TRUE
6025,FALSE
6278,TRUE
1849,FALSE
52,TRUE
2097,FALSE
6064,TRUE
842,FALSE
4645,TRUE
6010,TRUE
2886,FALSE
250,FALSE
4559,FALSE
1373,TRUE
1209,FALSE
3056,TRUE
5039,FALSE
1555,FALSE
5822,TRUE
5819,TRUE
3766,TRUE
193,TRUE
4367,TRUE
3082,TRUE
5291,FALSE
1071,FALSE
4563,TRUE
4701,TRUE
146,TRUE
516,TRUE
4929,FALSE
3342,TRUE
5807,FALSE
774,FALSE
4047,FALSE
3143,FALSE
4715,TRUE
3839,TRUE
1286,TRUE
2204,TRUE
3285,FALSE
4209,TRUE
4258,FALSE
2716,FALSE
4690,FALSE
568,FALSE
1839,TRUE
4573,TRUE
1461,TRUE
6706,TRUE
850,FALSE
3845,FALSE
4856,FALSE
1858,TRUE
600,FALSE
5320,FALSE
4825,TRUE
4070,FALSE
612,TRUE
4454,FALSE
6134,TRUE
3680,FALSE
6653,FALSE
384,TRUE
7061,TRUE
5453,TRUE
6306,TRUE
549,TRUE
2921,FALSE
2956,FALSE
6732,TRUE
5740,TRUE
2079,TRUE
5960,TRUE
1250,TRUE
53,TRUE
1584,FALSE
3488,TRUE
6708,FALSE
6027,TRUE
944,TRUE
4089,TRUE
1399,TRUE
5642,FALSE
7072,TRUE
3448,TRUE
5624,FALSE
5980,FALSE
6525,FALSE
2929,TRUE
5944,FALSE
3273,TRUE
3717,TRUE
2135,TRUE
6399,FALSE
1407,FALSE
2471,FALSE
3118,TRUE
5112,FALSE
2023,TRUE
1537,TRUE
3368,TRUE
4744,FALSE
3800,TRUE
5263,FALSE
1126,FALSE
6660,TRUE
4451,FALSE
4830,FALSE
3850,TRUE
6907,FALSE
307,FALSE
3414,TRUE
1201,FALSE
4302,FALSE
4493,TRUE
161,TRUE
5736,TRUE
1068,TRUE
251,FALSE
3862,TRUE
1718,FALSE
3501,TRUE
901,FALSE
1579,TRUE
4358,TRUE
399,TRUE
1317,FALSE
2406,TRUE
1992,FALSE
6260,FALSE
3219,FALSE
6444,TRUE
500,TRUE
5450,TRUE
4694,TRUE
1143,TRUE
1747,FALSE
111,TRUE
2249,FALSE
2663,TRUE
4795,FALSE
4435,FALSE
4085,FALSE
3092,FALSE
4954,FALSE
5534,FALSE
4344,FALSE
1535,TRUE
2880,FALSE
4306,FALSE
6402,TRUE
4223,TRUE
5261,TRUE
2676,FALSE
6412,FALSE
4687,TRUE
5754,FALSE
2609,FALSE
6975,TRUE
4153,FALSE
4064,TRUE
2473,FALSE
5780,TRUE
5074,FALSE
6955,FALSE
561,FALSE
4101,FALSE
3634,FALSE
183,FALSE
597,FALSE
1022,TRUE
761,TRUE
2138,FALSE
5702,FALSE
2291,FALSE
5610,TRUE
5401,FALSE
4197,FALSE
6735,TRUE
189,TRUE
546,TRUE
1810,TRUE
6083,FALSE
6515,FALSE
2180,TRUE
4136,FALSE
4264,TRUE
6936,FALSE
1267,FALSE
1199,TRUE
5442,TRUE
2187,TRUE
4160,TRUE
5782,TRUE
2000,TRUE
5923,FALSE
6544,TRUE
2659,FALSE
5739,FALSE
2496,FALSE
3734,TRUE
5864,FALSE
1696,TRUE
4552,FALSE
781,FALSE
2068,TRUE
400,TRUE
3568,TRUE
1970,FALSE
4189,TRUE
5729,FALSE
1352,TRUE
464,TRUE
3993,FALSE
1709,TRUE
6192,FALSE
2931,FALSE
2943,FALSE
295,FALSE
1299,TRUE
372,TRUE
423,TRUE
6266,TRUE
953,TRUE
2652,FALSE
2199,FALSE
2770,TRUE
4391,FALSE
4279,FALSE
5651,TRUE
6014,FALSE
1533,FALSE
545,TRUE
5288,FALSE
6770,FALSE
1624,TRUE
181,FALSE
2039,FALSE
3514,FALSE
2118,TRUE
750,FALSE
6615,TRUE
3675,FALSE
881,TRUE
6711,FALSE
6452,FALSE
1099,FALSE
6348,TRUE
3007,FALSE
2517,FALSE
871,TRUE
6669,TRUE
1943,FALSE
4551,TRUE
3317,TRUE
1867,FALSE
3708,TRUE
2120,TRUE
280,TRUE
540,TRUE
563,TRUE
525,FALSE
4039,TRUE
2945,FALSE
6,FALSE
1724,TRUE
4862,TRUE
5055,FALSE
2503,FALSE
4908,TRUE
1682,TRUE
2537,FALSE
5313,TRUE
5363,FALSE
2214,TRUE
682,TRUE
238,TRUE
6821,FALSE
1705,FALSE
4057,FALSE
3033,FALSE
5298,TRUE
5662,TRUE
2902,FALSE
2807,TRUE
1544,FALSE
6043,FALSE
5377,TRUE
714,FALSE
4079,FALSE
2504,TRUE
5856,FALSE
6536,FALSE
4172,FALSE
5080,TRUE
4457,TRUE
751,FALSE
880,TRUE
2569,FALSE
6238,FALSE
2016,TRUE
5799,FALSE
6178,FALSE
6768,TRUE
676,TRUE
1691,TRUE
475,FALSE
5599,TRUE
5713,FALSE
1340,TRUE
4809,TRUE
527,FALSE
3727,TRUE
1827,FALSE
203,FALSE
2388,TRUE
6842,TRUE
6318,TRUE
2936,FALSE
3768,FALSE
4181,TRUE
3181,FALSE
2876,FALSE
2749,TRUE
4058,TRUE
2839,FALSE
7085,TRUE
4078,TRUE
1384,TRUE
4920,FALSE
5258,TRUE
3435,TRUE
6983,TRUE
3174,TRUE
2707,FALSE
78,FALSE
4425,FALSE
4388,TRUE
3425,TRUE
100,TRUE
6625,FALSE
1424,TRUE
1575,FALSE
2989,TRUE
2494,TRUE
5486,TRUE
454,TRUE
5208,TRUE
2867,FALSE
4538,TRUE
3694,TRUE
3147,TRUE
1807,TRUE
3031,TRUE
5467,TRUE
1034,FALSE
1333,TRUE
4707,TRUE
3581,FALSE
1462,TRUE
306,TRUE
3334,FALSE
635,TRUE
4300,FALSE
302,TRUE
3888,FALSE
5507,TRUE
4076,FALSE
7039,FALSE
5359,TRUE
3810,TRUE
7108,TRUE
3158,TRUE
4216,TRUE
532,TRUE
3354,TRUE
1284,TRUE
2628,FALSE
3359,FALSE
3191,FALSE
5364,TRUE
644,TRUE
2393,FALSE
6774,TRUE
456,FALSE
3138,TRUE
5835,FALSE
198,TRUE
1043,TRUE
2069,TRUE
5433,TRUE
2901,TRUE
6558,TRUE
6578,FALSE
5626,TRUE
5826,FALSE
3465,TRUE
5611,TRUE
2784,TRUE
3942,FALSE
2004,FALSE
2223,FALSE
2071,TRUE
967,TRUE
4535,TRUE
758,FALSE
4285,FALSE
1200,TRUE
3604,TRUE
954,FALSE
3432,TRUE
1517,FALSE
4037,TRUE
6392,FALSE
3351,FALSE
3073,TRUE
5476,TRUE
1083,TRUE
2721,TRUE
4671,FALSE
5075,FALSE
7084,TRUE
4401,FALSE
7024,FALSE
3313,TRUE
2985,TRUE
2831,FALSE
503,FALSE
2457,FALSE
60,TRUE
5526,FALSE
6668,FALSE
4608,TRUE
5833,TRUE
7018,TRUE
3445,TRUE
3170,TRUE
1717,TRUE
6156,TRUE
4801,FALSE
6631,TRUE
3172,FALSE
328,TRUE
1507,FALSE
1425,TRUE
6520,TRUE
6075,FALSE
6151,TRUE
3060,TRUE
5110,TRUE
5318,FALSE
35,TRUE
3579,TRUE
582,FALSE
1549,TRUE
6958,TRUE
4777,TRUE
5215,TRUE
3424,FALSE
6598,TRUE
1403,TRUE
1027,TRUE
1145,TRUE
4697,FALSE
3591,FALSE
4619,FALSE
2900,FALSE
5781,TRUE
6651,TRUE
1153,TRUE
5695,TRUE
2662,FALSE
3530,FALSE
3185,TRUE
7040,TRUE
5157,TRUE
3282,FALSE
6003,FALSE
6737,TRUE
6245,TRUE
345,TRUE
1117,FALSE
5316,FALSE
3620,FALSE
6797,FALSE
3607,TRUE
5938,FALSE
6416,TRUE
4229,FALSE
592,FALSE
2588,FALSE
93,TRUE
1959,FALSE
4385,TRUE
6298,TRUE
173,FALSE
2166,TRUE
2967,TRUE
1070,FALSE
349,TRUE
5711,FALSE
6523,FALSE
6973,TRUE
3352,FALSE
4462,FALSE
1368,FALSE
574,TRUE
1014,FALSE
941,TRUE
5309,TRUE
4338,TRUE
5947,TRUE
5539,TRUE
5386,TRUE
1006,TRUE
4749,FALSE
6829,TRUE
2141,FALSE
2250,TRUE
79,TRUE
4634,TRUE
5997,FALSE
1777,FALSE
690,FALSE
4679,TRUE
2025,FALSE
4405,FALSE
2402,FALSE
2851,FALSE
4476,TRUE
4014,FALSE
6101,TRUE
5193,TRUE
1792,FALSE
6775,FALSE
4845,TRUE
4536,FALSE
4948,FALSE
6874,FALSE
535,TRUE
1374,TRUE
224,TRUE
3,FALSE
163,TRUE
3022,FALSE
2615,FALSE
4832,FALSE
3150,FALSE
186,FALSE
641,FALSE
829,FALSE
4005,FALSE
1015,FALSE
6028,FALSE
5533,FALSE
6878,TRUE
939,TRUE
2075,TRUE
104,FALSE
6689,TRUE
4242,TRUE
766,TRUE
411,TRUE
4859,TRUE
2817,FALSE
4673,TRUE
3739,TRUE
2255,TRUE
5435,TRUE
2930,TRUE
2827,FALSE
6726,FALSE
4481,TRUE
865,FALSE
756,TRUE
2423,TRUE
5425,FALSE
5854,FALSE
657,FALSE
4846,TRUE
5734,TRUE
934,TRUE
825,TRUE
632,FALSE
2776,FALSE
5831,TRUE
341,TRUE
301,TRUE
1722,FALSE
6670,TRUE
3339,FALSE
488,TRUE
6169,TRUE
3799,TRUE
229,FALSE
5852,FALSE
6282,FALSE
2868,FALSE
1540,TRUE
3561,TRUE
753,FALSE
3055,FALSE
3757,FALSE
2679,TRUE
1341,TRUE
3575,FALSE
6723,TRUE
2404,FALSE
5827,TRUE
3441,TRUE
2791,TRUE
4664,FALSE
1449,TRUE
3721,TRUE
1615,FALSE
6841,TRUE
3895,FALSE
367,TRUE
4903,TRUE
2668,TRUE
1506,TRUE
248,TRUE
2140,TRUE
5879,TRUE
3087,TRUE
4320,TRUE
4648,FALSE
566,TRUE
3093,FALSE
1927,FALSE
